arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2006-02-20,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2551,2620,2575.0,25.51,26.2,25.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-27,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2500,3000,2700.0,25.0,30.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-02-28,Mataki,93.0,Parbhani,Jintur,Maharashtra,Other,FAQ,1701,1701,1701.0,17.01,17.01,17.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-01,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2250,2786,2750.0,22.5,27.86,27.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-03,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,571,700,636.0,5.71,7.0,6.36,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-07,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2400,3100,2800.0,24.0,31.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-09,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2551,2650,2600.0,25.51,26.5,26.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-10,Mataki,93.0,Parbhani,Jintur,Maharashtra,Other,FAQ,2200,2200,2200.0,22.0,22.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-11,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2700,2700,2700.0,27.0,27.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-14,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1850,2750,2600.0,18.5,27.5,26.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-16,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1200,2700,2500.0,12.0,27.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-21,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2862,3030,2862.0,28.62,30.3,28.62,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-21,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1254,2800,1850.0,12.54,28.0,18.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-25,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2275,2971,2900.0,22.75,29.71,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-25,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,770,800,785.0,7.7,8.0,7.85,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-29,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2700,2700,2700.0,27.0,27.0,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-03-29,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,750,800,775.0,7.5,8.0,7.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-03,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3175,3300,3200.0,31.75,33.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-10,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3046,3321,3211.0,30.46,33.21,32.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-10,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3101,3242,3200.0,31.01,32.42,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-10,Mataki,93.0,Satara,Phaltan,Maharashtra,Other,FAQ,3301,3301,3301.0,33.01,33.01,33.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-12,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2900,3250,3000.0,29.0,32.5,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-13,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3221,3411,3221.0,32.21,34.11,32.21,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-17,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3100,3201,3150.0,31.0,32.01,31.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-24,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2900,3199,3100.0,29.0,31.99,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-25,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3201,3201,3201.0,32.01,32.01,32.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-26,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2000,3175,3100.0,20.0,31.75,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-26,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1450,3400,2800.0,14.5,34.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-04-30,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2500,3081,3000.0,25.0,30.81,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-02,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2800,3200,2800.0,28.0,32.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-03,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1600,3800,2200.0,16.0,38.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-08,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2891,3100,3000.0,28.91,31.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-10,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3000,3100,3050.0,30.0,31.0,30.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-15,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2900,3075,3050.0,29.0,30.75,30.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-17,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3305,3305,3305.0,33.05,33.05,33.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-23,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2800,3600,3150.0,28.0,36.0,31.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-24,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2800,3200,3000.0,28.0,32.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-25,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1700,3225,1725.0,17.0,32.25,17.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-29,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2900,2951,2951.0,29.0,29.51,29.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-29,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2900,3076,3000.0,29.0,30.76,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-05-30,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1900,3250,3250.0,19.0,32.5,32.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-01,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2875,3252,3111.0,28.75,32.52,31.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-01,Mataki,93.0,Sholapur,Barshi,Maharashtra,Other,FAQ,4000,4000,4000.0,40.0,40.0,40.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-01,Mataki,93.0,Sholapur,Kurdwadi,Maharashtra,Other,FAQ,3335,3335,3335.0,33.35,33.35,33.35,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-03,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1600,3300,3300.0,16.0,33.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-04,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2900,2900,2900.0,29.0,29.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-09,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,3200,3200,3200.0,32.0,32.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-10,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,2800,3800,3300.0,28.0,38.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-11,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,2000,2931,2700.0,20.0,29.31,27.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-14,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2999,2999,2999.0,29.99,29.99,29.99,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-16,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,1250,3250,3200.0,12.5,32.5,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-22,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,750,1500,1125.0,7.5,15.0,11.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-23,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,750,1500,1125.0,7.5,15.0,11.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-24,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3000,3000,3000.0,30.0,30.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-06-28,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,3200,3200,3200.0,32.0,32.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-01,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2800,2800,2800.0,28.0,28.0,28.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-08,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2096,2501,2501.0,20.96,25.01,25.01,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-08,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,3000,3025,3000.0,30.0,30.25,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-11,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2550,3000,2900.0,25.5,30.0,29.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-11,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,3000,3500,3400.0,30.0,35.0,34.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-11,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,900,1000,950.0,9.0,10.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-12,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,800,1000,900.0,8.0,10.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-13,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1333,1167.0,10.0,13.33,11.67,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-14,Mataki,93.0,Sholapur,Solapur,Maharashtra,Other,FAQ,3000,3100,3025.0,30.0,31.0,30.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-14,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,400,750,575.0,4.0,7.5,5.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-17,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2262,2262,2262.0,22.62,22.62,22.62,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-19,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2500,3011,3011.0,25.0,30.11,30.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-19,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1000,1000.0,10.0,10.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-25,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,900,1000,950.0,9.0,10.0,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-27,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2375,2771,2771.0,23.75,27.71,27.71,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-27,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,400,1000,700.0,4.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-29,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,200,500,350.0,2.0,5.0,3.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-31,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2011,2951,2490.0,20.11,29.51,24.9,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-07-31,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1000,1000.0,10.0,10.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-01,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,2920,2920,2920.0,29.2,29.2,29.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-03,Mataki,93.0,Pune,Indapur,Maharashtra,Other,FAQ,3000,3000,3000.0,30.0,30.0,30.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-05,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,350,750,550.0,3.5,7.5,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-05,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1333,1167.0,10.0,13.33,11.67,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-08,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1333,1167.0,10.0,13.33,11.67,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-09,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1333,2000,1667.0,13.33,20.0,16.67,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-21,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,400,750,550.0,4.0,7.5,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-21,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,1000,1000,1000.0,10.0,10.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-24,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,500,1250,950.0,5.0,12.5,9.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-08-29,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,400,1000,700.0,4.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-05,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2600,3600,3100.0,26.0,36.0,31.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-05,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,450,1100,750.0,4.5,11.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-06,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,475,1425,805.0,4.75,14.25,8.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-07,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,455,1355,905.0,4.55,13.55,9.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-07,Tomato,78.0,Nashik,Ghoti,Maharashtra,Other,FAQ,2000,2000,2000.0,20.0,20.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-14,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,225,1055,775.0,2.25,10.55,7.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-18,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,350,750,550.0,3.5,7.5,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-19,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3251,3251,3251.0,32.51,32.51,32.51,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-19,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,405,1605,1005.0,4.05,16.05,10.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-20,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3580,3580,3580.0,35.8,35.8,35.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-23,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,2600,3700,3200.0,26.0,37.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-25,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,450,1100,750.0,4.5,11.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-09-27,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,500,1050,750.0,5.0,10.5,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-10-01,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,505,1555,1055.0,5.05,15.55,10.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-10-05,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,500,1300,900.0,5.0,13.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-10-10,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,300,1000,650.0,3.0,10.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-10-11,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,400,800,600.0,4.0,8.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-10-24,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,255,925,605.0,2.55,9.25,6.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-04,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,250,500,375.0,2.5,5.0,3.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-06,Mataki,93.0,Nashik,Sinner,Maharashtra,Other,FAQ,3522,3522,3522.0,35.22,35.22,35.22,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-06,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,3000,4000,3500.0,30.0,40.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-07,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3131,3200,3200.0,31.31,32.0,32.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-14,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,3000,3900,3400.0,30.0,39.0,34.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-20,Mataki,93.0,Sangli,Sangli,Maharashtra,Other,FAQ,3000,3700,3300.0,30.0,37.0,33.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-22,Tomato,78.0,Nashik,Pimpalgaon,Maharashtra,Other,FAQ,255,1205,825.0,2.55,12.05,8.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-27,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3126,3451,3370.0,31.26,34.51,33.7,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-28,Mataki,93.0,Nashik,Malegaon,Maharashtra,Other,FAQ,3100,3351,3276.0,31.0,33.51,32.76,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-11-29,Tomato,78.0,Nashik,Nasik,Maharashtra,Other,FAQ,350,800,575.0,3.5,8.0,5.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-01,Mataki,93.0,Sholapur,Barshi(Vairag),Maharashtra,Other,FAQ,3191,3191,3191.0,31.91,31.91,31.91,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-02,Mataki,93.0,Nashik,Nandgaon,Maharashtra,Other,FAQ,2500,3291,3280.0,25.0,32.91,32.8,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2006-12-09,Mataki,93.0,Pune,Shirur,Maharashtra,Other,FAQ,2500,2500,2500.0,25.0,25.0,25.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
